Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7856,COF,187.17,2907837.0,Financial Services,Credit Services,16.0,15.0,16.0,15.0,4951809.0,4520960.0,259.64,174.98,116474544128.0,No,,188.56,212.92,188.61,209.93
7857,PINS,19.93,9128378.0,Communication Services,Internet Content & Information,16.0,46.0,92.0,9.0,19323885.0,26120940.0,39.93,13.84,11163935744.0,No,,19.34,26.39,19.32,22.39
7858,WDFC,204.17,97271.0,Basic Materials,Specialty Chemicals,16.0,25.0,11.0,46.0,172740.0,134790.0,253.24,175.38,2747189504.0,No,,213.23,210.97,209.82,211.49
7859,ASLE,6.27,418161.0,Industrials,Airports & Air Services,16.0,14.0,11.0,52.0,290649.0,379750.0,9.12,5.56,296275232.0,No,,6.55,7.27,6.5,6.84
7860,SARO,25.74,2135503.0,Industrials,Aerospace & Defense,16.0,26.0,9.0,40.0,4256214.0,4984160.0,34.48,23.83,8557828608.0,No,,26.12,27.79,25.64,27.88
7861,PATH,10.64,26753811.0,Technology,Software - Infrastructure,16.0,72.0,33.0,9.0,31977583.0,33701290.0,19.84,9.2,5537518080.0,No,,10.85,12.99,10.65,12.99
7862,HVT,21.19,104394.0,Consumer Cyclical,Home Improvement Retail,16.0,15.0,8.0,19.0,118114.0,110590.0,27.67,19.32,341060544.0,No,,21.72,22.98,21.73,23.41
7863,LBRDP,21.83,3250.0,Communication Services,Telecom Services,16.0,18.0,17.0,17.0,14663.0,19960.0,25.55,21.05,,No,,23.08,24.13,22.78,23.76
7864,BPAY,24.18,337.0,ETF,ETF,16.0,22.0,59.0,13.0,1431.0,810.0,34.69,21.33,,No,,23.6,27.96,23.57,25.77
7865,PFX,40.51,811.0,Financial Services,Asset Management,16.0,43.0,24.0,23.0,3647.0,5110.0,53.59,38.3,78289824.0,No,,40.56,44.13,40.37,42.42
7866,TSLP,18.88,17545.0,ETF,ETF,16.0,51.0,17.0,14.0,19578.0,26280.0,26.52,15.88,,No,,18.51,21.63,18.3,21.25
7867,PHM,111.78,1351809.0,Consumer Cyclical,Residential Construction,16.0,12.0,7.0,22.0,1870278.0,1923720.0,144.5,95.2,21292564480.0,No,,119.88,125.49,117.95,123.7
7868,GLAD,19.14,185282.0,Financial Services,Asset Management,16.0,51.0,63.0,31.0,218588.0,163710.0,29.5,16.54,432431296.0,No,,18.39,20.71,18.48,19.39
7869,ZBIO,16.91,1162574.0,Healthcare,Biotechnology,16.0,4.0,2.0,2.0,700422.0,475850.0,44.6,8.91,1067585408.0,No,,20.92,24.45,19.67,26.29
7870,GBAB,13.69,113850.0,Financial Services,Asset Management,16.0,19.0,14.0,16.0,93883.0,122630.0,15.94,13.66,378976032.0,No,,14.49,15.12,14.27,14.91
7871,TMH,51.16,395.0,ETF,ETF,16.0,10.0,7.0,17.0,649.0,380.0,65.81,45.5,,No,,55.19,56.66,54.16,57.94
7872,EAT,132.31,935426.0,Consumer Cyclical,Restaurants,16.0,7.0,8.0,71.0,1267240.0,1318200.0,187.12,100.3,5674483712.0,No,,144.36,144.09,143.0,144.02
7873,ISHP,33.91,7.0,ETF,ETF,16.0,18.0,26.0,15.0,237.0,120.0,42.95,32.05,,No,,34.44,38.39,34.23,36.9
7874,CBTO,20.04,11940.0,ETF,ETF,16.0,43.0,46.0,16.0,21760.0,16040.0,25.24,19.93,,No,,20.19,,20.15,21.04
7875,RFIX,38.0,569705.0,ETF,ETF,16.0,51.0,22.0,19.0,554811.0,323340.0,49.46,35.31,,No,,39.93,40.61,39.18,39.26
7876,BHK,8.76,792887.0,Financial Services,Asset Management,16.0,21.0,17.0,18.0,289531.0,303180.0,10.38,8.75,632684224.0,No,,9.16,9.55,9.08,9.4
7877,MAGY,46.97,64894.0,ETF,ETF,16.0,73.0,36.0,14.0,84763.0,70710.0,58.34,43.01,,No,,46.12,52.17,45.76,49.84
7878,FLIN,34.27,279528.0,ETF,ETF,16.0,20.0,16.0,16.0,845457.0,400140.0,40.09,32.2,,No,,34.68,37.24,34.59,36.77
7879,UBT,15.26,55337.0,ETF,ETF,16.0,17.0,12.0,16.0,102008.0,71520.0,18.48,15.25,,No,,16.31,16.98,16.09,16.75
7880,MDWD,16.4,50127.0,Healthcare,Biotechnology,16.0,18.0,19.0,17.0,83895.0,75850.0,22.5,14.9,210776976.0,No,,16.84,17.65,16.71,17.45
7881,SPDN,8.82,102043660.0,ETF,ETF,16.0,28.0,20.0,19.0,72327608.0,38148950.0,11.16,8.68,,No,,9.41,9.56,9.33,9.43
7882,WY,22.87,3031579.0,Real Estate,REIT - Specialty,16.0,15.0,11.0,44.0,5379780.0,5568780.0,27.86,21.16,16490245120.0,No,,24.02,24.4,23.87,24.11
7883,XLO,8.15,51888.0,Healthcare,Biotechnology,16.0,23.0,67.0,13.0,48228.0,99750.0,16.1,6.47,48760136.0,No,,8.12,9.34,8.26,8.84
7884,GCMG,10.77,284583.0,Financial Services,Asset Management,16.0,39.0,18.0,21.0,580262.0,451540.0,13.22,9.3,650326720.0,No,,10.5,11.46,10.4,10.99
7885,EUAD,38.5,422516.0,ETF,ETF,16.0,9.0,10.0,16.0,576093.0,660850.0,48.43,37.62,,No,,41.84,43.51,40.87,43.09
7886,SONY,22.71,6624264.0,Technology,Consumer Electronics,16.0,82.0,46.0,10.0,6164440.0,10613600.0,30.34,19.63,134172065792.0,No,,20.91,25.17,20.92,23.75
7887,WEPN,43.89,6043.0,ETF,ETF,16.0,23.0,,,8258.0,4290.0,50.28,41.21,,No,,45.33,,44.35,
7888,MDEV,18.29,880.0,ETF,ETF,16.0,16.0,15.0,16.0,355.0,660.0,21.82,17.85,,No,,18.93,20.25,18.75,20.11
7889,ISD,12.86,79684.0,Financial Services,Asset Management,16.0,25.0,13.0,17.0,92783.0,71930.0,14.79,12.53,428804288.0,No,,13.3,14.2,13.13,14.01
7890,SBB,12.28,50779.0,ETF,ETF,16.0,65.0,35.0,15.0,12129.0,5920.0,16.04,11.79,,No,,12.66,13.4,12.56,13.05
7891,PWP,17.97,1062388.0,Financial Services,Capital Markets,16.0,7.0,12.0,24.0,956396.0,1431860.0,25.93,15.74,1670426496.0,No,,18.95,19.87,19.02,19.08
7892,INDA,47.84,3631010.0,ETF,ETF,16.0,19.0,16.0,16.0,8996218.0,5998340.0,56.01,45.21,,No,,48.56,52.05,48.41,51.46
7893,MSIF,11.93,353221.0,Financial Services,Asset Management,16.0,15.0,19.0,31.0,345639.0,303100.0,18.09,11.78,540968576.0,No,,12.65,13.24,12.56,12.93
7894,JBTM,126.78,300064.0,Industrials,Specialty Industrial Machinery,16.0,25.0,6.0,19.0,609634.0,683810.0,170.19,111.07,6601157120.0,No,,129.69,141.71,127.37,142.23
7895,METC,13.83,1902514.0,Basic Materials,Coking Coal,16.0,68.0,12.0,5.0,1825696.0,1682030.0,57.8,8.51,901368384.0,No,,14.55,21.63,14.34,17.33
7896,EBIZ,27.22,1732.0,ETF,ETF,16.0,17.0,26.0,13.0,5290.0,3210.0,36.0,25.85,,No,,27.71,31.52,27.54,30.21
7897,OFIX,12.14,285172.0,Healthcare,Medical Devices,16.0,24.0,16.0,12.0,299842.0,400390.0,16.99,10.24,490718880.0,No,,12.04,13.9,11.98,13.59
7898,PGJ,26.21,62798.0,ETF,ETF,16.0,21.0,16.0,14.0,22268.0,23920.0,34.54,25.11,,No,,26.68,29.51,26.4,28.44
7899,MCD,282.47,3285615.0,Consumer Cyclical,Restaurants,16.0,15.0,12.0,19.0,3453686.0,4614150.0,341.75,271.98,200696594432.0,No,,302.05,308.41,295.95,308.74
7900,FDP,32.72,304154.0,Consumer Defensive,Farm Products,16.0,4.0,8.0,18.0,311306.0,477740.0,43.58,31.68,1556706688.0,No,,40.34,37.68,39.22,38.45
7901,RDTY,37.56,8761.0,ETF,ETF,16.0,36.0,21.0,19.0,25873.0,6330.0,46.96,35.11,,No,,37.33,40.98,37.26,39.26
7902,BTGD,29.75,23834.0,ETF,ETF,16.0,17.0,60.0,10.0,81090.0,33920.0,48.86,25.14,,No,,30.05,36.08,29.68,33.41
7903,CIX,22.48,2281.0,Industrials,Security & Protection Services,16.0,29.0,19.0,43.0,2890.0,2840.0,32.3,20.29,277022304.0,No,,23.31,23.64,23.1,23.09
7904,ECL,249.21,1200203.0,Basic Materials,Specialty Chemicals,16.0,15.0,9.0,23.0,1514781.0,1675840.0,309.27,245.25,70137044992.0,No,,265.2,272.2,261.03,270.35
7905,EL,80.01,1894242.0,Consumer Defensive,Household & Personal Products,16.0,82.0,4.0,17.0,4438722.0,3301480.0,121.64,62.57,28947212288.0,No,,78.94,93.75,77.47,94.56
7906,BITB,41.73,1867804.0,ETF,ETF,15.0,47.0,84.0,11.0,2596321.0,1320380.0,68.74,33.81,,No,,40.29,49.94,40.53,44.27
7907,KRRO,9.97,137965.0,Healthcare,Biotechnology,15.0,2.0,12.0,93.0,176937.0,108530.0,55.89,5.2,143793040.0,No,,12.38,18.51,12.09,12.21
7908,AGIO,28.21,727656.0,Healthcare,Biotechnology,15.0,5.0,56.0,6.0,1062554.0,843320.0,46.0,22.24,1677693952.0,No,,29.45,32.6,29.82,29.86
7909,HODL,21.72,1005782.0,ETF,ETF,15.0,46.0,84.0,11.0,1706542.0,1021770.0,35.76,17.61,,No,,20.98,25.99,21.1,23.04
7910,BTC,33.97,2526308.0,ETF,ETF,15.0,46.0,84.0,11.0,3507345.0,1471460.0,55.96,27.55,,No,,32.82,40.67,33.01,36.06
7911,CQTM,24.57,3413.0,ETF,ETF,15.0,,,,12737.0,12737.0,28.78,24.31,,No,,,,,
7912,PDI,16.64,3344677.0,Financial Services,Asset Management,15.0,25.0,15.0,18.0,2724888.0,2941530.0,20.17,16.5,7275257344.0,No,,17.34,18.34,17.19,17.79
7913,IBIT,43.53,55706990.0,ETF,ETF,15.0,46.0,84.0,11.0,49019644.0,37467630.0,71.82,35.3,,No,,42.06,52.13,42.29,46.21
7914,ARKB,25.48,2645137.0,ETF,ETF,15.0,46.0,84.0,11.0,3991565.0,1891420.0,41.99,20.66,,No,,24.62,30.51,24.76,27.05
7915,BRRR,21.66,132584.0,ETF,ETF,15.0,46.0,84.0,10.0,227740.0,171870.0,35.7,17.57,,No,,20.93,25.95,21.05,23.0
7916,SH,33.61,13272811.0,ETF,ETF,15.0,28.0,20.0,18.0,13064222.0,7832340.0,42.89,33.08,,No,,35.87,36.61,35.57,36.05
7917,EZBC,44.39,311516.0,ETF,ETF,15.0,46.0,84.0,10.0,174729.0,215310.0,73.16,36.0,,No,,42.9,53.16,43.13,47.12
7918,FBTC,66.87,4282863.0,ETF,ETF,15.0,46.0,84.0,11.0,4648918.0,3274460.0,110.25,54.2,,No,,64.61,80.08,64.97,70.99
7919,PCIG,8.12,11904.0,ETF,ETF,15.0,19.0,19.0,17.0,6016.0,6090.0,9.87,7.71,,No,,8.3,9.0,8.25,8.78
7920,BTCW,81.22,10612.0,ETF,ETF,15.0,46.0,84.0,10.0,31726.0,17800.0,133.92,66.22,,No,,78.5,97.3,78.91,86.25
7921,BTCO,76.43,206623.0,ETF,ETF,15.0,45.0,84.0,10.0,100821.0,97740.0,125.96,62.01,,No,,73.86,91.57,74.27,81.16
7922,TTOP,17.86,362.0,ETF,ETF,15.0,30.0,80.0,,567.0,150.0,25.57,14.94,,No,,17.53,,17.59,
7923,IWMY,19.08,44689.0,ETF,ETF,15.0,32.0,26.0,20.0,55772.0,64520.0,24.68,17.44,,No,,18.92,20.81,18.91,19.77
7924,BBAR,14.76,481618.0,Financial Services,Banks - Regional,15.0,14.0,20.0,25.0,661929.0,641430.0,23.1,7.76,3014533632.0,No,,14.91,14.79,14.8,16.12
7925,ICUI,123.08,340773.0,Healthcare,Medical Instruments & Supplies,15.0,22.0,10.0,16.0,293954.0,300790.0,160.29,107.0,3076210432.0,No,,125.29,133.41,124.04,137.56
7926,EQH,42.78,3307972.0,Financial Services,Asset Management,15.0,74.0,23.0,22.0,4098401.0,4571570.0,56.61,35.2,12043399168.0,No,,39.83,46.11,40.09,43.63
7927,GIND,23.26,340.0,ETF,ETF,15.0,19.0,17.0,15.0,10062.0,3890.0,29.52,21.43,,No,,23.36,25.46,23.38,24.95
7928,KBUF,27.69,11919.0,ETF,ETF,15.0,24.0,18.0,13.0,590.0,680.0,35.01,27.65,,No,,28.36,31.46,28.13,30.52
7929,BZH,21.9,632400.0,Consumer Cyclical,Residential Construction,15.0,45.0,7.0,45.0,565975.0,1391380.0,28.33,17.83,598610752.0,No,,20.97,22.92,20.73,22.16
7930,HYIN,14.37,14346.0,ETF,ETF,15.0,22.0,22.0,17.0,25932.0,19410.0,17.86,13.81,,No,,14.63,15.9,14.6,15.36
7931,AII,16.93,41591.0,Financial Services,Insurance - Property & Casualty,15.0,9.0,19.0,7.0,124993.0,87980.0,26.36,15.78,331672512.0,No,,18.99,20.17,18.72,19.75
7932,BRKC,41.41,3225.0,ETF,ETF,15.0,61.0,20.0,16.0,25936.0,3960.0,50.66,40.24,,No,,41.49,44.9,41.18,43.58
7933,TESL,17.37,7666.0,ETF,ETF,15.0,95.0,84.0,10.0,24878.0,32710.0,32.84,12.02,,No,,14.52,20.56,14.84,17.77
7934,NGVC,29.13,91748.0,Consumer Defensive,Grocery Stores,15.0,76.0,80.0,19.0,132919.0,153470.0,52.0,23.47,671178048.0,No,,26.73,30.69,27.3,27.13
7935,SNY,43.54,2427807.0,Healthcare,Drug Manufacturers - General,15.0,15.0,22.0,13.0,3350118.0,2806540.0,53.36,42.33,104317911040.0,No,,45.51,47.71,45.65,47.29
7936,TM,187.37,365223.0,Consumer Cyclical,Auto Manufacturers,15.0,9.0,6.0,19.0,368504.0,506040.0,248.9,167.18,244206501888.0,No,,203.18,207.65,199.32,212.4
7937,PBDC,27.11,287991.0,ETF,ETF,15.0,23.0,25.0,17.0,163619.0,136120.0,35.18,26.22,,No,,27.52,30.15,27.5,29.05
7938,INCO,57.19,13684.0,ETF,ETF,15.0,19.0,14.0,16.0,53640.0,33110.0,68.02,53.19,,No,,57.88,62.91,57.85,61.56
7939,ESPO,89.85,14888.0,ETF,ETF,15.0,20.0,29.0,12.0,20888.0,16690.0,122.99,86.92,,No,,91.17,104.64,90.58,98.75
7940,PZZA,32.99,1566331.0,Consumer Cyclical,Restaurants,15.0,11.0,70.0,12.0,1335413.0,1714420.0,55.74,29.55,1085437440.0,No,,34.86,40.32,34.56,36.88
7941,DXD,19.19,2566887.0,ETF,ETF,15.0,49.0,44.0,18.0,2715172.0,1294900.0,27.64,18.62,,No,,20.57,21.13,20.43,20.41
7942,TLTX,22.27,35860.0,ETF,ETF,15.0,21.0,15.0,15.0,8104.0,16030.0,27.74,22.17,,No,,23.4,24.7,23.19,24.22
7943,IPAY,45.12,10327.0,ETF,ETF,15.0,18.0,51.0,15.0,30375.0,55490.0,60.99,41.26,,No,,45.13,51.49,44.97,48.33
7944,FBDC,17.14,18068.0,ETF,ETF,15.0,21.0,26.0,17.0,11637.0,13080.0,22.35,16.32,,No,,17.35,18.99,17.33,18.31
7945,ASPS,6.33,19586.0,Real Estate,Real Estate Services,15.0,14.0,78.0,6.0,31485.0,17780.0,15.96,4.3,71395744.0,No,,6.64,8.38,6.64,6.99
7946,DKNG,25.78,7716379.0,Consumer Cyclical,Gambling,15.0,92.0,84.0,15.0,13232116.0,14507020.0,48.78,20.46,12790201344.0,No,,23.65,32.08,23.51,27.8
7947,BITW,49.34,26168.0,ETF,ETF,15.0,30.0,81.0,9.0,65537.0,34580.0,86.7,40.66,,No,,48.36,61.34,48.51,53.99
7948,PGR,204.0,2372211.0,Financial Services,Insurance - Property & Casualty,15.0,62.0,38.0,19.0,2840013.0,2756680.0,289.96,191.75,119204634624.0,No,,200.77,219.66,199.47,209.73
7949,VLTO,86.71,1582753.0,Industrials,Pollution & Treatment Controls,15.0,24.0,22.0,16.0,1990565.0,2080150.0,110.11,84.45,21295912960.0,No,,88.71,98.4,87.68,94.62
7950,MGEE,75.0,290816.0,Utilities,Utilities - Regulated Electric,15.0,29.0,17.0,17.0,253434.0,478830.0,94.0,72.17,2830989056.0,No,,77.39,81.0,77.12,79.24
7951,IDXX,545.79,625465.0,Healthcare,Diagnostics & Research,15.0,18.0,13.0,10.0,554162.0,682870.0,769.98,496.61,43053551616.0,No,,569.67,641.48,562.55,638.36
7952,GXO,47.14,1332218.0,Industrials,Integrated Freight & Logistics,15.0,5.0,4.0,22.0,1311840.0,2110990.0,66.85,39.33,5423390720.0,No,,53.42,54.05,52.69,54.58
7953,PAXS,13.85,193551.0,Financial Services,Asset Management,15.0,20.0,13.0,15.0,204191.0,235030.0,16.56,13.74,651269248.0,No,,14.44,15.48,14.31,15.18
7954,LFWD,6.58,13961.0,Healthcare,Medical Devices,15.0,29.0,66.0,51.0,15568.0,7560.0,15.84,4.14,18283090.0,No,,6.81,7.34,6.76,7.04
7955,BMA,72.58,190522.0,Financial Services,Banks - Regional,15.0,12.0,11.0,15.0,351809.0,275810.0,106.15,38.3,4640695296.0,No,,74.07,74.7,73.63,82.41
7956,BOEG,14.34,45359.0,ETF,ETF,15.0,25.0,6.0,74.0,38245.0,61880.0,20.68,10.34,,No,,14.36,15.68,14.24,15.04
7957,AEO,14.86,4266225.0,Consumer Cyclical,Apparel Retail,15.0,3.0,2.0,14.0,5360826.0,4116690.0,28.46,9.27,2476785408.0,No,,17.33,19.27,16.96,20.8
7958,TENB,23.12,4111747.0,Technology,Software - Infrastructure,15.0,95.0,68.0,14.0,3230645.0,3134130.0,35.69,15.73,2549488128.0,No,,19.65,24.73,19.7,22.39
7959,BLW,12.3,141944.0,Financial Services,Asset Management,15.0,25.0,15.0,16.0,136706.0,111370.0,14.3,12.06,480738112.0,No,,12.76,13.61,12.61,13.35
7960,TBXU,27.55,506.0,ETF,ETF,15.0,7.0,5.0,15.0,737.0,830.0,38.89,25.71,,No,,30.93,,29.95,31.61
7961,KVUE,17.18,20263780.0,Consumer Defensive,Household & Personal Products,15.0,32.0,21.0,45.0,22505026.0,23356090.0,24.36,14.02,32985749504.0,No,,17.44,17.68,17.38,17.38
7962,GBTC,59.66,2160816.0,ETF,ETF,15.0,45.0,83.0,10.0,2826462.0,1621930.0,99.12,48.55,,No,,57.72,71.85,58.03,63.58
7963,SPGI,417.41,1334202.0,Financial Services,Financial Data & Stock Exchanges,15.0,22.0,58.0,13.0,2075267.0,2041240.0,579.05,381.61,123553357824.0,No,,426.64,483.81,422.34,466.01
7964,INSM,107.15,3824143.0,Healthcare,Biotechnology,15.0,3.0,4.0,4.0,2836737.0,5707840.0,212.75,64.85,23225024512.0,No,,140.01,156.05,132.91,159.4
7965,DECK,94.61,2175599.0,Consumer Cyclical,Footwear & Accessories,15.0,7.0,8.0,73.0,1966842.0,1960580.0,131.58,78.91,13429886976.0,No,,102.44,103.04,101.11,101.22
7966,AZO,3365.74,266615.0,Consumer Cyclical,Auto Parts,15.0,21.0,16.0,16.0,187391.0,264540.0,4388.11,3210.72,55762980864.0,No,,3484.52,3751.51,3435.8,3582.27
7967,KFS,10.73,39918.0,Consumer Cyclical,Auto & Truck Dealerships,15.0,13.0,14.0,13.0,79268.0,54080.0,16.8,9.84,307154208.0,No,,11.01,12.91,10.95,12.12
7968,GDLC,34.36,26713.0,ETF,ETF,15.0,30.0,81.0,9.0,50954.0,51120.0,61.89,28.49,,No,,33.72,43.02,33.82,37.91
7969,VHI,13.1,39238.0,Basic Materials,Chemicals,15.0,17.0,14.0,42.0,15186.0,11770.0,20.0,11.44,370760032.0,No,,14.11,14.34,14.05,13.69
7970,FMS,22.22,711136.0,Healthcare,Medical Care Facilities,15.0,23.0,16.0,21.0,652603.0,1191160.0,30.46,20.02,11935011840.0,No,,22.48,23.93,22.43,23.19
7971,ADP,222.94,3232057.0,Technology,Software - Application,15.0,90.0,68.0,16.0,3587462.0,2887450.0,329.93,188.16,89116762112.0,No,,206.2,251.64,206.44,232.53
7972,ODDS,24.2,124.0,ETF,ETF,15.0,23.0,55.0,13.0,1201.0,740.0,35.52,22.61,,No,,24.12,28.68,24.05,26.39
7973,UNX,42.53,1944.0,ETF,ETF,15.0,78.0,98.0,1.0,25059.0,8950.0,273.0,18.37,,No,,34.06,,36.51,99.51
7974,BAM,48.62,2160050.0,Financial Services,Asset Management,15.0,41.0,20.0,21.0,3859286.0,3562500.0,64.1,42.2,77635756032.0,No,,46.17,52.44,46.66,49.69
7975,NDIA,26.25,5392.0,ETF,ETF,15.0,17.0,14.0,16.0,6950.0,3550.0,31.93,25.04,,No,,26.9,28.83,26.81,28.53
7976,KURE,16.0,47042.0,ETF,ETF,15.0,12.0,13.0,12.0,21157.0,11480.0,21.88,15.39,,No,,17.22,18.68,17.11,17.92
7977,IDCC,263.85,341712.0,Technology,Software - Application,15.0,2.0,4.0,10.0,417593.0,423870.0,412.6,205.78,6819210752.0,No,,326.03,331.74,312.8,335.22
7978,IND,21.95,387.0,ETF,ETF,15.0,19.0,15.0,,2421.0,1580.0,27.4,20.52,,No,,22.18,,22.16,
7979,MPV,16.64,24425.0,Financial Services,Asset Management,15.0,18.0,12.0,13.0,13285.0,12680.0,21.0,15.65,179266624.0,No,,17.73,18.91,17.39,18.51
7980,AOMR,8.28,82916.0,Real Estate,REIT - Mortgage,15.0,14.0,17.0,20.0,93470.0,113800.0,10.21,7.96,206293280.0,No,,8.6,8.98,8.57,8.73
7981,TLK,17.32,608767.0,Communication Services,Telecom Services,15.0,20.0,9.0,14.0,828706.0,634660.0,23.52,15.63,17156026368.0,No,,17.87,19.71,17.67,19.79
7982,ZBH,85.14,1824097.0,Healthcare,Medical Devices,15.0,14.0,13.0,21.0,2251386.0,2190010.0,108.29,79.12,16471395328.0,No,,89.04,94.23,88.06,90.99
7983,SOCL,45.4,8609.0,ETF,ETF,15.0,20.0,18.0,12.0,8968.0,5430.0,63.93,41.35,,No,,45.75,53.6,45.33,51.0
7984,CVLT,105.94,785921.0,Technology,Software - Application,15.0,91.0,88.0,13.0,1049381.0,720630.0,200.68,71.75,4370091520.0,No,,89.4,128.24,92.69,105.21
7985,TDG,1182.35,476980.0,Industrials,Aerospace & Defense,15.0,19.0,17.0,17.0,384986.0,406910.0,1623.83,1123.61,66133069824.0,No,,1197.72,1301.73,1180.65,1281.53
7986,DNOW,13.03,1676122.0,Industrials,Industrial Distribution,15.0,88.0,8.0,48.0,3731398.0,4033290.0,17.26,10.94,2378574080.0,No,,12.34,13.92,12.54,13.38
7987,JBS,12.86,5829842.0,Consumer Defensive,Packaged Foods,15.0,2.0,7.0,29.0,5055547.0,7158870.0,18.65,12.37,13771475968.0,No,,16.31,15.08,16.02,15.19
7988,ACI,16.81,3087128.0,Consumer Defensive,Grocery Stores,15.0,62.0,17.0,21.0,6394452.0,5551800.0,22.78,15.54,8313130496.0,No,,16.85,17.73,16.83,17.33
7989,CRVL,59.11,200530.0,Financial Services,Insurance Brokers,15.0,84.0,88.0,12.0,223527.0,166240.0,117.22,44.83,3029207296.0,No,,55.32,68.07,55.98,61.99
7990,VRTS,140.19,80732.0,Financial Services,Asset Management,15.0,58.0,57.0,14.0,104327.0,95620.0,215.06,121.61,936766720.0,No,,136.44,162.87,136.14,149.52
7991,VAVX,19.12,5102.0,ETF,ETF,15.0,20.0,53.0,,4047.0,3620.0,25.0,16.96,,No,,19.6,,19.45,
7992,RIVN,13.35,28377884.0,Consumer Cyclical,Auto Manufacturers,15.0,4.0,8.0,12.0,27249767.0,30066850.0,22.69,11.57,17927268352.0,No,,15.48,15.34,15.06,16.18
7993,CRBG,27.56,3580820.0,Financial Services,Asset Management,15.0,76.0,15.0,22.0,5944232.0,10317560.0,36.57,22.19,12587564032.0,No,,25.45,29.8,25.69,28.31
7994,AGO,75.55,379248.0,Financial Services,Insurance - Specialty,15.0,12.0,12.0,15.0,372018.0,600370.0,92.4,74.18,3345540352.0,No,,81.57,84.37,79.77,84.74
7995,CSL,333.57,410288.0,Industrials,Building Products & Equipment,15.0,17.0,9.0,52.0,405306.0,372230.0,435.92,293.43,13497935872.0,No,,346.86,349.75,343.71,345.94
7996,ISBG,19.76,7669.0,ETF,ETF,15.0,15.0,64.0,,8062.0,9290.0,28.49,16.95,,No,,20.39,,19.96,
7997,TPB,89.14,261556.0,Consumer Defensive,Tobacco,15.0,89.0,3.0,18.0,511873.0,543350.0,146.9,65.8,1726422016.0,No,,83.89,99.27,84.04,101.61
7998,CCL,24.91,18683310.0,Consumer Cyclical,Travel Services,15.0,8.0,6.0,23.0,28379275.0,35555240.0,34.03,21.62,34503827456.0,No,,26.12,28.64,26.09,27.99
7999,AKRE,54.04,1371362.0,ETF,ETF,15.0,29.0,35.0,14.0,822854.0,940050.0,68.18,51.01,,No,,53.8,,53.44,59.04
8000,GNE,13.54,88402.0,Utilities,Utilities - Regulated Electric,15.0,35.0,18.0,19.0,58934.0,69530.0,28.47,12.69,357463008.0,No,,13.98,14.66,13.91,14.17
8001,NMAX,7.22,1187181.0,Communication Services,Broadcasting,15.0,79.0,93.0,14.0,1576442.0,1270590.0,27.49,5.11,932539840.0,No,,6.46,8.94,6.48,7.3
8002,CRCO,23.34,39529.0,ETF,ETF,15.0,46.0,93.0,11.0,106716.0,59010.0,57.31,15.01,,No,,24.59,,23.21,24.41
8003,CARS,10.03,858131.0,Communication Services,Internet Content & Information,14.0,22.0,16.0,15.0,1480504.0,949690.0,13.97,7.4,560707328.0,No,,9.58,11.26,9.83,10.76
8004,ARXS,34.05,1001206.0,Industrials,Aerospace & Defense,14.0,,,,2168804.0,825050.0,39.45,33.51,13974316032.0,No,,,,,
8005,IMCR,28.37,234529.0,Healthcare,Biotechnology,14.0,14.0,13.0,11.0,386463.0,231880.0,40.72,27.55,1443056384.0,No,,30.22,33.17,29.61,32.87
8006,BXSL,23.67,3148710.0,Financial Services,Asset Management,14.0,25.0,35.0,17.0,2790360.0,2477220.0,32.81,22.47,5506872832.0,No,,24.01,26.27,23.91,25.32
8007,T,24.43,33018267.0,Communication Services,Telecom Services,14.0,17.0,11.0,22.0,39461834.0,34364250.0,29.79,22.95,169747922944.0,No,,26.77,26.59,26.47,26.01
8008,NUKX,41.82,7760.0,ETF,ETF,14.0,11.0,,,4843.0,9670.0,50.84,40.79,,No,,45.62,,44.73,
8009,BHC,5.34,696103.0,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,15.0,15.0,12.0,1909368.0,1609920.0,8.69,4.41,1994360064.0,No,,5.43,6.31,5.47,6.08
8010,BLLN,86.12,600020.0,Healthcare,Diagnostics & Research,14.0,88.0,19.0,24.0,469519.0,1015350.0,138.7,61.96,3961131264.0,No,,80.05,,80.94,
8011,RNA,12.95,147187.0,Healthcare,Biotechnology,14.0,14.0,,,761896.0,182670.0,16.77,11.95,221518080.0,No,,13.47,,13.31,
8012,BSET,14.08,19319.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.0,31.0,14.0,24.0,31460.0,23080.0,19.75,13.17,121753056.0,No,,14.33,15.49,14.28,15.22
8013,RELX,33.96,2388606.0,Industrials,Specialty Business Services,14.0,18.0,82.0,12.0,3499990.0,2555420.0,56.33,27.57,60148977664.0,No,,34.39,40.11,34.17,36.99
8014,TSYW,43.11,5759.0,ETF,ETF,14.0,21.0,14.0,,4532.0,2110.0,50.16,43.0,,No,,45.38,,44.93,
8015,LNC,34.69,1523446.0,Financial Services,Insurance - Life,14.0,21.0,10.0,14.0,2306288.0,2272880.0,46.82,31.61,6633185792.0,No,,35.35,39.54,35.33,39.07
