Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8036,ORLG,13.17,889,ETF,ETF,16.0,17.0,17.0,,0.4516,0.2601,806.0,1100.0,16.99,12.09,,,No,13.44,,13.32,
8037,PTON,5.17,9869124,Consumer Cyclical,Leisure,16.0,72.0,87.0,7.0,0.2921,0.2855,13074903.0,14830000.0,9.2,3.65,,2238568448.0,No,4.77,6.22,4.93,5.52
8038,BFJL,16.75,350,ETF,ETF,16.0,40.0,44.0,15.0,0.0536,0.0139,221.0,320.0,21.49,16.72,,,No,16.86,18.59,16.84,17.71
8039,SCC,14.53,20696,ETF,ETF,16.0,62.0,25.0,17.0,0.4473,0.3601,27681.0,15890.0,19.6,13.12,,,No,15.53,15.02,15.5,14.95
8040,MVRL,13.31,9909,ETF,ETF,16.0,11.0,15.0,20.0,0.3621,0.2661,4449.0,7510.0,17.0,12.66,,,No,14.08,14.8,14.0,14.66
8041,CATG,13.21,9516,ETF,ETF,16.0,,,,,,13366.0,13366.0,14.9,12.6,,,No,,,,
8042,YORW,29.48,164019,Utilities,Utilities - Regulated Water,16.0,32.0,15.0,17.0,0.4996,0.4961,166531.0,126290.0,34.3,28.26,,477851296.0,No,30.24,31.52,30.06,31.74
8043,SNDG,11.92,162362,ETF,ETF,16.0,,,,,,153433.0,153433.0,14.11,10.06,,,No,,,,
8044,MA,498.04,2920702,Financial Services,Credit Services,16.0,24.0,25.0,18.0,11.3314,10.7786,3644309.0,3750450.0,601.77,480.5,,440060116992.0,No,501.9,544.1,498.13,528.8
8045,EBIZ,27.73,4990,ETF,ETF,16.0,17.0,26.0,13.0,0.3964,0.3155,5273.0,2920.0,36.0,25.85,,,No,27.68,31.48,27.59,30.23
8046,CR,173.41,275410,Industrials,Specialty Industrial Machinery,16.0,15.0,11.0,23.0,5.8508,5.3533,510895.0,619450.0,214.31,159.58,,10013679616.0,No,177.97,186.96,176.04,186.24
8047,HOOD,75.76,17026340,Financial Services,Capital Markets,16.0,8.0,48.0,5.0,3.9189,3.5412,28910836.0,21120280.0,153.86,62.63,,68222267392.0,No,76.32,104.84,75.41,96.24
8048,UBT,15.45,99755,ETF,ETF,16.0,16.0,14.0,15.0,0.26,0.1821,103154.0,73670.0,18.48,15.0,,,No,16.23,16.96,16.11,16.76
8049,A,113.78,2426938,Healthcare,Diagnostics & Research,16.0,15.0,15.0,9.0,3.5057,3.305,2229211.0,2160720.0,160.27,107.07,,32154488832.0,No,114.72,129.4,114.51,129.06
8050,RDTY,38.14,6062,ETF,ETF,16.0,53.0,23.0,20.0,0.5844,0.4677,25970.0,6820.0,46.96,35.11,,,No,37.33,40.91,37.32,39.27
8051,PG,142.44,8274606,Consumer Defensive,Household & Personal Products,16.0,45.0,15.0,24.0,2.9279,2.6914,9730568.0,8062160.0,170.99,137.62,,331685658624.0,No,145.18,149.94,144.81,148.31
8052,PCIG,8.28,11391,ETF,ETF,16.0,23.0,20.0,18.0,0.1073,0.0659,6298.0,7240.0,9.87,7.71,,,No,8.29,8.99,8.26,8.79
8053,RFIX,38.29,1126235,ETF,ETF,16.0,35.0,25.0,19.0,0.8688,0.8651,539091.0,340390.0,49.46,35.31,,,No,39.73,40.53,39.21,39.27
8054,MRP,27.66,1620775,Real Estate,REIT - Residential,16.0,10.0,14.0,18.0,1.0904,1.0501,1525514.0,2303300.0,36.0,26.3,,4592885248.0,No,29.0,31.06,28.82,30.11
8055,BHFAO,16.22,25442,Financial Services,Insurance - Life,16.0,23.0,19.0,30.0,0.2214,0.2018,38736.0,20560.0,21.94,14.19,,,No,16.43,16.66,16.39,16.48
8056,TSLP,19.2,10896,ETF,ETF,16.0,79.0,18.0,12.0,0.8082,0.6893,19573.0,21750.0,26.52,15.88,,,No,18.48,21.63,18.34,21.26
8057,VAVX,19.42,2096,ETF,ETF,16.0,58.0,70.0,,0.6089,0.3178,4121.0,4320.0,25.0,16.96,,,No,19.58,,19.48,
8058,BKKT,10.18,2671218,Technology,Software - Infrastructure,16.0,94.0,35.0,4.0,0.957,0.8562,1456575.0,2510100.0,49.79,6.87,,454153504.0,No,8.67,14.49,8.63,12.37
8059,GBAB,13.8,153436,Financial Services,Asset Management,16.0,17.0,15.0,15.0,0.195,0.1807,99309.0,136630.0,15.94,13.51,,382021152.0,No,14.43,15.11,14.28,14.91
8060,MOMO,6.1,489297,Communication Services,Internet Content & Information,16.0,23.0,23.0,15.0,0.1611,0.1496,694975.0,452810.0,9.22,5.68,,901259200.0,No,6.1,6.84,6.06,6.48
8061,VMC,263.26,987581,Basic Materials,Building Materials,16.0,11.0,13.0,19.0,7.4818,6.9939,1233860.0,1003590.0,331.09,252.35,,34159273984.0,No,279.71,292.28,279.11,290.95
8062,MYY,15.96,45025,ETF,ETF,16.0,50.0,37.0,13.0,0.1711,0.0911,11418.0,6820.0,19.81,15.53,,,No,16.46,17.25,16.4,16.92
8063,TAIL,10.72,296844,ETF,ETF,16.0,21.0,18.0,15.0,0.0479,0.0459,613614.0,252580.0,12.35,10.69,,,No,11.27,11.63,11.22,11.51
8064,XNET,5.63,197171,Technology,Software - Infrastructure,16.0,7.0,29.0,9.0,0.2906,0.2703,214183.0,168080.0,11.03,4.02,,358370816.0,No,6.12,6.99,6.01,6.6
8065,JBTM,128.71,358613,Industrials,Specialty Industrial Machinery,16.0,23.0,7.0,20.0,5.9022,5.3108,614937.0,595300.0,170.19,111.07,,6701648384.0,No,128.95,141.64,127.56,142.3
8066,ZIONP,19.1,1947,Financial Services,Banks - Regional,16.0,42.0,29.0,19.0,0.1089,0.1003,5010.0,4649.0,24.4,18.4,,,No,19.19,20.69,19.18,19.88
8067,BTGD,29.87,43352,ETF,ETF,16.0,39.0,53.0,12.0,1.016,0.6139,80208.0,33780.0,48.86,25.14,,,No,29.98,35.99,29.69,33.41
8068,FINX,25.05,48398,ETF,ETF,16.0,20.0,68.0,13.0,0.6264,0.5447,81321.0,49260.0,35.58,22.08,,,No,24.7,29.16,24.58,27.07
8069,RDTE,28.46,69011,ETF,ETF,16.0,28.0,24.0,18.0,0.451,0.3685,126152.0,154380.0,34.83,26.35,,,No,28.21,30.9,28.16,29.69
8070,BCKT,42.54,2,ETF,ETF,16.0,36.0,24.0,17.0,0.0975,0.0047,239.0,120.0,48.75,42.47,,,No,43.52,,43.33,45.19
8071,PWP,17.71,770786,Financial Services,Capital Markets,16.0,5.0,13.0,41.0,1.1005,0.9869,971145.0,1256480.0,25.93,15.74,,1646257792.0,No,18.98,19.83,18.99,19.07
8072,GRFS,8.19,1090467,Healthcare,Drug Manufacturers - General,16.0,25.0,12.0,22.0,0.2468,0.2246,766957.0,646500.0,11.14,7.39,,5573911552.0,No,8.05,9.04,8.05,8.66
8073,RWT,5.29,905739,Real Estate,REIT - Mortgage,16.0,12.0,11.0,47.0,0.1414,0.1357,1453516.0,1028310.0,6.97,5.0,,662391232.0,No,5.64,5.71,5.57,5.65
8074,BNGE,30.94,172,ETF,ETF,16.0,25.0,29.0,12.0,0.2322,0.0378,1296.0,700.0,41.04,29.39,,,No,31.0,35.84,30.78,34.15
8075,PHO,64.85,125858,ETF,ETF,16.0,14.0,14.0,17.0,0.9961,0.8868,93916.0,136890.0,74.93,63.54,,,No,67.67,71.11,67.2,70.36
8076,VREX,10.13,483051,Healthcare,Medical Devices,16.0,6.0,5.0,14.0,0.691,0.6478,348059.0,727370.0,14.56,6.76,,426943872.0,No,11.05,11.81,10.88,11.91
8077,JOUL,24.33,16,ETF,ETF,16.0,,,,,,11320.0,11320.0,26.39,23.71,,,No,,,,
8078,NFTY,52.76,20881,ETF,ETF,16.0,24.0,18.0,15.0,0.835,0.6579,40332.0,47600.0,60.7,49.62,,,No,53.08,56.7,52.98,56.03
8079,ISHP,34.26,10,ETF,ETF,16.0,18.0,25.0,15.0,0.2799,0.0069,237.0,120.0,42.95,32.05,,,No,34.39,38.33,34.26,36.91
8080,SMA,30.82,640512,Real Estate,REIT - Industrial,16.0,16.0,17.0,23.0,1.0328,0.9735,917588.0,648160.0,39.77,29.41,,1706358400.0,No,31.45,33.45,31.32,32.12
8081,PAXS,14.05,179112,Financial Services,Asset Management,16.0,19.0,14.0,16.0,0.2192,0.2149,205557.0,222460.0,16.56,13.74,,660673856.0,No,14.42,15.46,14.33,15.18
8082,TESL,17.64,2379,ETF,ETF,16.0,97.0,86.0,9.0,1.1035,0.9165,24685.0,31800.0,32.84,12.02,,,No,14.63,20.51,14.86,17.78
8083,ORCX,41.21,859411,ETF,ETF,16.0,75.0,93.0,4.0,4.2209,3.9252,3002537.0,1987950.0,181.59,22.37,,,No,33.71,66.84,34.02,44.62
8084,MFIC,10.7,559449,Financial Services,Asset Management,16.0,14.0,27.0,18.0,0.2964,0.2921,1137614.0,702050.0,13.51,9.48,,881387072.0,No,11.28,11.7,11.31,11.38
8085,POST,97.51,763817,Consumer Defensive,Packaged Foods,16.0,12.0,16.0,17.0,3.3254,3.2839,763016.0,998130.0,117.28,94.13,,4419405312.0,No,100.55,103.5,100.3,102.09
8086,HAWK,30.72,530057,Industrials,Aerospace & Defense,16.0,,,,,,2839122.0,2839122.0,35.73,29.26,,2859553280.0,Yes,,,,
8087,T,24.93,40327863,Communication Services,Telecom Services,16.0,21.0,15.0,25.0,0.5259,0.5202,39819040.0,37411570.0,29.79,22.95,,173222084608.0,No,26.66,26.56,26.52,26.03
8088,PAHC,33.81,481977,Healthcare,Drug Manufacturers - Specialty & Generic,16.0,1.0,3.0,8.0,3.4838,2.8316,340595.0,648840.0,60.08,22.51,,1371493120.0,No,51.04,43.39,49.33,45.65
8089,MGEE,75.82,429410,Utilities,Utilities - Regulated Electric,16.0,21.0,23.0,17.0,1.8964,1.6843,261542.0,522910.0,91.94,72.17,,2861941248.0,No,77.33,80.91,77.2,79.27
8090,XLO,8.44,24045,Healthcare,Biotechnology,16.0,35.0,70.0,12.0,0.5081,0.5067,49147.0,95590.0,16.1,6.47,,50495160.0,No,8.15,9.33,8.29,8.85
8091,ISD,12.93,107315,Financial Services,Asset Management,16.0,22.0,14.0,15.0,0.195,0.1943,93154.0,76020.0,14.79,12.53,,431138400.0,No,13.25,14.18,13.14,14.01
8092,XHB,98.92,3835212,ETF,ETF,16.0,12.0,10.0,28.0,2.6586,2.3114,2153272.0,2403450.0,123.13,91.71,,,No,101.92,108.09,101.34,106.57
8093,TMH,51.74,304,ETF,ETF,16.0,14.0,8.0,17.0,0.8604,0.1767,636.0,410.0,65.81,45.5,,,No,54.84,56.68,54.22,57.96
8094,UYG,79.42,8289,ETF,ETF,16.0,23.0,29.0,15.0,1.5864,1.4114,15362.0,13200.0,104.32,68.44,,,No,77.15,88.94,77.02,85.35
8095,NSP,31.61,304022,Industrials,Staffing & Employment Services,16.0,37.0,91.0,30.0,2.6721,2.3621,1035903.0,631350.0,70.32,18.57,,1206527872.0,No,28.45,38.39,29.0,33.12
8096,ROL,53.27,1862540,Consumer Cyclical,Personal Services,16.0,24.0,13.0,17.0,1.145,1.1267,2915273.0,2951880.0,66.14,51.95,,25647568896.0,No,54.36,57.91,54.08,58.21
8097,IDXX,553.58,614579,Healthcare,Diagnostics & Research,16.0,24.0,13.0,11.0,20.0393,19.7086,566545.0,674710.0,769.98,496.61,,43668054016.0,No,567.49,640.89,563.33,638.62
8098,VALU,33.61,2212,Financial Services,Financial Data & Stock Exchanges,16.0,18.0,17.0,17.0,0.5957,0.5136,1706.0,1350.0,40.5,32.73,,315505088.0,No,35.21,37.08,34.84,36.53
8099,YMAG,12.81,1193359,ETF,ETF,16.0,39.0,43.0,14.0,0.1704,0.1575,1153895.0,1473070.0,16.01,11.47,,,No,12.59,14.11,12.56,13.48
8100,BPAY,24.29,1505,ETF,ETF,16.0,22.0,53.0,14.0,0.3253,0.2019,1393.0,790.0,34.69,21.33,,,No,23.63,27.88,23.58,25.77
8101,TMHC,57.47,879151,Consumer Cyclical,Residential Construction,16.0,14.0,11.0,33.0,1.7646,1.6268,1243863.0,1154710.0,72.5,54.15,,5369287680.0,No,59.26,62.55,58.86,61.13
8102,STVN,17.75,339970,Healthcare,Medical Instruments & Supplies,16.0,93.0,78.0,11.0,0.8225,0.7864,575442.0,494520.0,28.0,12.89,,4845815296.0,No,15.7,20.19,15.87,18.26
8103,COHH,13.21,598909,ETF,ETF,16.0,,,,,,49083.0,49083.0,17.59,11.63,,,No,,,,
8104,KRNT,14.37,379120,Industrials,Specialty Industrial Machinery,16.0,12.0,19.0,61.0,0.9982,0.9551,348927.0,514420.0,23.32,11.93,,665912640.0,No,15.33,14.58,15.31,14.52
8105,TOPW,38.85,72267,ETF,ETF,15.0,75.0,78.0,11.0,0.6627,0.5834,79281.0,72290.0,56.5,31.88,,,No,36.58,,36.83,40.47
8106,TM,189.94,281219,Consumer Cyclical,Auto Manufacturers,15.0,15.0,7.0,21.0,4.0836,2.3818,373100.0,514640.0,248.9,167.18,,247556096000.0,No,201.88,207.72,199.58,212.49
8107,AYI,279.11,240164,Industrials,Electrical Equipment & Parts,15.0,16.0,15.0,11.0,7.9643,7.7593,434875.0,317960.0,380.17,253.03,,8461265920.0,No,280.81,324.08,280.7,316.6
8108,CIEG,13.38,39062,ETF,ETF,15.0,,,,,,37400.0,37400.0,15.82,11.01,,,No,,,,
8109,FRSH,9.2,11696849,Technology,Software - Application,15.0,75.0,89.0,9.0,0.5571,0.5082,8470252.0,13134440.0,16.05,6.79,,2543194368.0,No,8.35,10.68,8.45,9.99
8110,BAM,48.06,1663905,Financial Services,Asset Management,15.0,41.0,26.0,23.0,1.4282,1.36,3817290.0,3559930.0,64.1,42.2,,76741558272.0,No,46.25,52.31,46.6,49.67
8111,INDE,26.72,670,ETF,ETF,15.0,21.0,18.0,13.0,0.3846,0.1589,2901.0,2750.0,31.44,24.98,,,No,26.88,29.11,26.91,28.67
8112,CBTO,20.05,1913,ETF,ETF,15.0,40.0,46.0,16.0,0.1116,0.0792,21583.0,12880.0,25.24,19.93,,,No,20.18,,20.15,21.04
8113,TOGA,29.03,2109,ETF,ETF,15.0,20.0,22.0,15.0,0.3289,0.2302,5729.0,2510.0,36.6,26.06,,,No,28.73,32.41,28.62,31.19
8114,ACI,17.05,4209581,Consumer Defensive,Grocery Stores,15.0,42.0,23.0,19.0,0.4563,0.4538,6470272.0,6143730.0,22.78,15.54,,8431818752.0,No,16.85,17.7,16.85,17.33
8115,BNTC,10.99,83782,Healthcare,Biotechnology,15.0,5.0,54.0,11.0,0.6954,0.6918,143591.0,90350.0,17.15,9.85,,377554144.0,No,11.83,12.71,11.67,12.11
8116,AOMR,8.4,117331,Real Estate,REIT - Mortgage,15.0,15.0,20.0,19.0,0.2297,0.2204,88995.0,114530.0,10.14,7.96,,209283040.0,No,8.6,8.97,8.58,8.73
8117,MSST,39.07,977,ETF,ETF,15.0,21.0,85.0,,1.7414,1.0388,3580.0,2930.0,54.29,28.3,,,No,38.3,,38.39,
8118,IWMY,19.3,99428,ETF,ETF,15.0,36.0,27.0,19.0,0.3111,0.252,54737.0,60910.0,24.68,17.44,,,No,18.93,20.77,18.93,19.78
8119,KRRO,10.01,149946,Healthcare,Biotechnology,15.0,2.0,11.0,94.0,0.895,0.8743,175400.0,123010.0,55.89,5.2,,144369936.0,No,12.29,18.46,12.09,12.21
8120,GLDW,49.08,7636,ETF,ETF,15.0,16.0,8.0,22.0,1.0367,0.6623,23826.0,12780.0,69.97,47.99,,,No,52.75,,51.89,55.06
8121,EQH,42.41,3977286,Financial Services,Asset Management,15.0,72.0,25.0,29.0,1.5919,1.4911,4128900.0,3663010.0,56.61,35.2,,11939236864.0,No,39.93,46.02,40.05,43.62
8122,SLG,41.46,981565,Real Estate,REIT - Office,15.0,18.0,69.0,18.0,1.6868,1.5675,1334300.0,1182910.0,66.91,34.77,,3192536064.0,No,40.43,47.46,40.52,43.2
8123,LAD,271.11,371208,Consumer Cyclical,Auto & Truck Dealerships,15.0,22.0,17.0,20.0,9.9764,9.5786,335144.0,319340.0,360.56,239.78,,6182885376.0,No,268.58,304.98,269.43,298.59
8124,BDCZ,14.93,2403,n/a,n/a,15.0,20.0,27.0,18.0,0.2324,0.1552,995.0,780.0,19.6,14.14,,,No,15.18,16.39,15.19,15.9
8125,BHDG,23.17,4614,ETF,ETF,15.0,27.0,,,0.1861,0.0632,15102.0,4950.0,26.67,22.65,,,No,,,24.23,
8126,MAX,8.36,462580,Communication Services,Internet Content & Information,15.0,6.0,79.0,6.0,0.4572,0.4408,739672.0,547800.0,13.92,7.09,,451959616.0,No,9.34,10.81,9.14,10.51
8127,AXTA,28.74,1788012,Basic Materials,Specialty Chemicals,15.0,32.0,9.0,41.0,1.1781,0.9874,2506983.0,1963590.0,35.72,24.94,,6150899200.0,No,27.97,30.07,28.0,30.38
8128,LBRDP,21.88,4075,Communication Services,Telecom Services,15.0,15.0,17.0,15.0,0.3515,0.3358,14749.0,15110.0,25.55,21.05,,,No,22.99,24.1,22.79,23.76
8129,SNY,44.67,2696398,Healthcare,Drug Manufacturers - General,15.0,17.0,22.0,13.0,0.8639,0.5982,3305381.0,2762500.0,53.36,42.33,,107025276928.0,No,45.51,47.68,45.76,47.33
8130,GXO,47.56,1141774,Industrials,Integrated Freight & Logistics,15.0,4.0,5.0,30.0,2.6978,2.2823,1325219.0,1577190.0,66.85,39.33,,5471711232.0,No,53.08,54.03,52.74,54.6
8131,BCFN,21.15,8337,ETF,ETF,15.0,19.0,28.0,,0.1972,0.1476,3677.0,2280.0,25.57,20.04,,,No,21.27,,21.17,
8132,FLIN,34.37,470973,ETF,ETF,15.0,22.0,18.0,14.0,0.4916,0.322,825124.0,412170.0,40.09,32.2,,,No,34.62,37.2,34.6,36.78
8133,PDI,16.71,2802711,Financial Services,Asset Management,15.0,20.0,15.0,19.0,0.1757,0.1486,2778601.0,3134080.0,20.17,16.47,,7712740864.0,No,17.29,18.31,17.2,17.79
8134,CARG,28.21,1439779,Consumer Cyclical,Auto & Truck Dealerships,15.0,2.0,27.0,10.0,1.4989,1.4554,1305096.0,1661510.0,39.42,26.39,,2544177920.0,No,34.41,34.51,33.92,34.1
8135,FBDC,17.2,28111,ETF,ETF,15.0,24.0,29.0,17.0,0.2331,0.1825,11200.0,14030.0,22.35,16.32,,,No,17.36,18.95,17.34,18.31
8136,TNDM,15.04,1696760,Healthcare,Medical Devices,15.0,2.0,8.0,11.0,1.3659,1.3224,2364059.0,3753060.0,29.65,9.98,,1030677504.0,No,19.58,18.01,18.73,19.97
8137,INDA,48.02,12340204,ETF,ETF,15.0,21.0,17.0,14.0,0.6725,0.4164,8853004.0,6055170.0,56.01,45.21,,,No,48.46,52.0,48.42,51.47
8138,LII,493.33,239757,Industrials,Building Products & Equipment,15.0,46.0,15.0,53.0,16.6564,14.8779,456111.0,367050.0,689.44,434.06,,17167867904.0,No,491.16,517.62,488.47,503.86
8139,HRMY,31.38,658355,Healthcare,Biotechnology,15.0,25.0,17.0,17.0,1.2381,1.1463,903201.0,860320.0,40.87,25.52,,1816672128.0,No,29.52,32.67,29.6,32.94
8140,MLGO,5.36,9674665,Technology,Software - Infrastructure,15.0,97.0,95.0,11.0,0.5821,0.5545,307001.0,1151110.0,78.9,3.02,,58646544.0,No,3.87,6.43,4.0,5.09
8141,MAGY,47.02,56803,ETF,ETF,15.0,74.0,29.0,13.0,0.5702,0.5245,81901.0,71010.0,58.34,43.01,,,No,46.07,52.07,45.77,49.84
8142,PFLT,8.29,958443,Financial Services,Asset Management,15.0,19.0,29.0,18.0,0.1991,0.1877,1091801.0,1292100.0,10.88,7.68,,822516352.0,No,8.48,9.11,8.47,8.87
8143,AGYS,81.37,919947,Technology,Software - Application,15.0,95.0,63.0,5.0,5.5836,4.75,348027.0,575460.0,145.25,61.5,,2291906304.0,No,68.92,98.5,69.76,94.14
8144,KURE,16.22,2869,ETF,ETF,15.0,15.0,14.0,12.0,0.3561,0.3003,21326.0,15590.0,21.88,15.78,,,No,17.18,18.65,17.14,17.92
8145,AWK,122.36,1375133,Utilities,Utilities - Regulated Water,15.0,14.0,20.0,17.0,2.4679,2.4679,1884009.0,1885200.0,147.87,121.28,,23894525952.0,No,132.45,134.11,131.11,131.25
8146,ZEPP,8.81,102793,Technology,Consumer Electronics,15.0,1.0,1.0,1.0,1.7764,1.6875,96406.0,154960.0,61.85,2.22,,129198488.0,No,14.18,28.55,13.22,20.96
8147,BLW,12.39,224605,Financial Services,Asset Management,15.0,21.0,15.0,16.0,0.1657,0.1607,139224.0,120550.0,14.3,12.06,,484255744.0,No,12.72,13.59,12.62,13.36
8148,GLAD,18.92,135667,Financial Services,Asset Management,15.0,54.0,63.0,38.0,0.4742,0.4385,217737.0,183950.0,29.5,16.54,,427460864.0,No,18.43,20.63,18.45,19.38
8149,HIMS,23.04,14943600,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,3.0,95.0,5.0,1.9566,1.6601,36476988.0,29877100.0,70.43,13.74,,5332785664.0,No,24.29,35.23,24.31,28.35
8150,CRH,101.45,6073261,Basic Materials,Building Materials,15.0,7.0,8.0,18.0,3.5736,3.2471,5237011.0,5023790.0,131.55,86.83,,67788906496.0,No,109.47,115.92,109.36,116.47
8151,GENZ,35.5,1530,ETF,ETF,15.0,17.0,25.0,14.0,0.4764,0.425,2778.0,2410.0,47.3,33.43,,,No,35.64,40.12,35.43,38.06
8152,PBDC,27.21,100769,ETF,ETF,15.0,25.0,28.0,17.0,0.4629,0.4279,163565.0,156570.0,35.18,26.22,,,No,27.51,30.08,27.51,29.05
8153,GIND,23.43,20833,ETF,ETF,15.0,22.0,19.0,14.0,0.3123,0.1421,9827.0,3510.0,29.52,21.43,,,No,23.34,25.43,23.39,24.95
8154,DSGX,72.51,625612,Technology,Software - Application,15.0,19.0,80.0,16.0,2.7814,2.6114,606252.0,407420.0,117.35,62.56,,6230568448.0,No,71.1,83.72,71.07,77.33
8155,ESPO,90.62,14009,ETF,ETF,15.0,22.0,29.0,12.0,1.057,0.8677,20311.0,15170.0,122.99,86.92,,,No,91.06,104.47,90.66,98.77
8156,MHLA,12.71,3109,n/a,n/a,15.0,87.0,26.0,12.0,0.2157,0.1514,2914.0,1010.0,15.7,9.93,,,No,11.87,13.58,11.88,12.93
8157,ARDT,9.45,342612,Healthcare,Medical Care Facilities,15.0,23.0,40.0,69.0,0.5409,0.5263,401852.0,436630.0,15.48,8.07,,1354657792.0,No,9.43,10.68,9.45,9.48
8158,WCN,156.98,1383890,Industrials,Waste Management,15.0,39.0,22.0,17.0,3.4706,3.3992,1532375.0,1942540.0,198.0,148.84,,39885619200.0,No,160.56,170.19,159.86,166.64
8159,PGJ,26.11,72710,ETF,ETF,15.0,21.0,15.0,14.0,0.5386,0.4107,23083.0,28230.0,34.54,25.11,,,No,26.63,29.48,26.39,28.44
8160,ODDS,24.52,481,ETF,ETF,15.0,28.0,54.0,13.0,0.1932,0.0693,1177.0,720.0,35.52,22.61,,,No,24.13,28.6,24.08,26.4
8161,MDEV,18.71,12,ETF,ETF,15.0,16.0,15.0,16.0,0.1996,0.0924,368.0,580.0,21.82,17.85,,,No,18.91,20.24,18.76,20.12
8162,IPAY,45.45,9694,ETF,ETF,15.0,17.0,46.0,16.0,0.7801,0.6569,29316.0,53400.0,60.99,41.26,,,No,45.12,51.37,45.01,48.34
8163,SMN,10.75,56623,ETF,ETF,15.0,87.0,83.0,7.0,0.3936,0.2893,17904.0,9620.0,15.51,9.23,,,No,10.44,12.25,10.47,11.65
8164,HYIN,14.36,16248,ETF,ETF,15.0,18.0,22.0,17.0,0.1445,0.1259,25565.0,14920.0,17.86,13.81,,,No,14.62,15.87,14.6,15.36
8165,AII,16.6,68895,Financial Services,Insurance - Property & Casualty,15.0,8.0,20.0,6.0,0.7845,0.7316,123386.0,95350.0,26.36,15.78,,325207552.0,No,18.89,20.15,18.69,19.74
8166,PCF,5.56,54097,Financial Services,Asset Management,15.0,27.0,18.0,15.0,0.0693,0.0628,80485.0,53370.0,6.51,5.36,,104063464.0,No,5.61,6.07,5.63,5.94
8167,WEPN,43.93,3631,ETF,ETF,15.0,21.0,,,1.025,0.8673,8149.0,4020.0,50.28,41.21,,,No,45.1,,44.36,
8168,GSBD,8.91,956289,Financial Services,Asset Management,15.0,13.0,31.0,19.0,0.2628,0.2281,1501881.0,1702780.0,12.03,8.65,,1002990336.0,No,9.31,9.84,9.25,9.42
8169,TPB,91.2,575774,Consumer Defensive,Tobacco,15.0,97.0,4.0,16.0,5.083,4.9116,513121.0,477530.0,146.9,65.8,,1766319104.0,No,83.81,99.36,84.25,101.68
8170,DNOW,13.2,2241105,Industrials,Industrial Distribution,15.0,89.0,8.0,56.0,0.4371,0.43,3605367.0,3970460.0,17.26,10.94,,2409606912.0,No,12.39,13.91,12.56,13.39
8171,CRBG,27.52,4020786,Financial Services,Asset Management,15.0,78.0,17.0,29.0,1.0154,0.9946,5978859.0,8956790.0,36.57,22.19,,12569295872.0,No,25.54,29.72,25.69,28.31
8172,ARXS,34.58,289604,Industrials,Aerospace & Defense,15.0,,,,1.5279,1.5232,2044437.0,848170.0,39.45,33.15,,14189779968.0,No,,,,
8173,SIBN,14.82,506954,Healthcare,Medical Devices,15.0,85.0,25.0,11.0,0.8929,0.8564,739437.0,1167380.0,21.89,11.48,,657256384.0,No,13.35,15.81,13.31,15.95
8174,BHFAP,15.67,30664,Financial Services,Insurance - Life,15.0,24.0,17.0,24.0,0.1861,0.1718,28552.0,20780.0,21.4,14.02,,,No,15.85,16.28,15.79,16.02
8175,CBRE,131.12,1653455,Real Estate,Real Estate Services,15.0,8.0,13.0,14.0,4.8589,4.6932,2167231.0,2434830.0,174.27,118.81,,38394109952.0,No,139.92,153.73,139.06,150.96
8176,BPRO,22.01,838,ETF,ETF,15.0,24.0,18.0,,0.4981,0.254,18273.0,26740.0,30.29,20.84,,,No,22.71,,22.55,
8177,PLOO,13.94,1,ETF,ETF,15.0,17.0,79.0,8.0,0.3122,0.1518,1011.0,850.0,22.39,12.13,,,No,14.11,,14.07,15.81
8178,FMS,22.2,602431,Healthcare,Medical Care Facilities,15.0,22.0,18.0,22.0,0.6843,0.4557,662567.0,981660.0,30.46,20.02,,11924270080.0,No,22.44,23.9,22.42,23.19
8179,IMCR,29.54,534963,Healthcare,Biotechnology,15.0,45.0,14.0,10.0,1.1501,1.1438,381554.0,215060.0,40.72,27.55,,1502569216.0,No,30.06,33.13,29.73,32.91
8180,BLSH,36.97,1207070,Technology,Software - Infrastructure,15.0,9.0,85.0,38.0,3.2958,3.1166,1288303.0,1488250.0,118.0,24.79,,5606439936.0,No,39.08,,38.41,38.42
8181,PLMR,115.81,284935,Financial Services,Insurance - Property & Casualty,15.0,8.0,21.0,16.0,4.8182,4.7375,249595.0,321860.0,175.85,107.51,,3069413376.0,No,120.81,122.36,120.12,124.06
8182,RIGL,28.82,300786,Healthcare,Biotechnology,15.0,10.0,7.0,6.0,2.0767,1.9295,401872.0,581120.0,52.24,18.14,,533229952.0,No,28.56,34.68,28.45,35.02
8183,OFIX,12.15,296056,Healthcare,Medical Devices,15.0,49.0,14.0,12.0,0.5764,0.5671,302321.0,338070.0,16.99,10.24,,491123072.0,No,12.03,13.91,11.98,13.59
8184,ECL,248.64,1572824,Basic Materials,Specialty Chemicals,15.0,13.0,9.0,24.0,5.6258,5.2551,1546127.0,1822090.0,309.27,243.15,,69976621056.0,No,263.82,272.04,260.97,270.33
8185,SPDN,8.79,72705744,ETF,ETF,15.0,19.0,19.0,16.0,0.0929,0.0769,73803340.0,50480760.0,11.16,8.68,,,No,9.38,9.54,9.33,9.43
